imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt0090605,Aliens,1986,18 July 1986,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Brandywine Productions', 'SLM Production Group']",['James Cameron'],"['James Cameron (story by)', 'David Giler (story by)']","['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen', 'Bill Paxton', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston', 'Ricco Ross', 'Colette Hiller', 'Daniel Kash', 'Cynthia Dale Scott', 'Tip Tipping']",2h 17min,R,"Acton Lane Power Station, Acton Lane, Acton, London, England, UK"
tt0092099,Top Gun,1986,16 May 1986,"['Action', 'Drama', 'Romance']","['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['Tony Scott'],"['Jim Cash', 'Jack Epps Jr.']","['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt', 'Michael Ironside', 'John Stockwell', 'Barry Tubb', 'Rick Rossovich', 'Tim Robbins', 'Clarence Gilyard Jr.', 'Whip Hubley', 'James Tolkan', 'Meg Ryan', 'Adrian Pasdar']",1h 50min,PG,"California, USA"
tt0093779,The Princess Bride,1987,9 October 1987,"['Adventure', 'Family', 'Fantasy', 'Romance']","['Act III Communications', 'Buttercup Films Ltd.', 'The Princess Bride Ltd.']",['Rob Reiner'],"['William Goldman (book)', 'William Goldman (screenplay)']","['Cary Elwes', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest', 'Wallace Shawn', 'André the Giant', 'Fred Savage', 'Robin Wright', 'Peter Falk', 'Peter Cook', 'Mel Smith', 'Carol Kane', 'Billy Crystal', 'Anne Dyson', 'Margery Mason']",1h 38min,PG,"Penshurst Place, Penshurst, Kent, England, UK"
tt0095016,Die Hard,1988,20 July 1988,"['Action', 'Thriller']","['Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']",['John McTiernan'],"['Roderick Thorp (novel)', 'Jeb Stuart (screenplay)']","['Bruce Willis', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', 'William Atherton', 'Hart Bochner', 'James Shigeta', 'Alan Rickman', 'Alexander Godunov', 'Bruno Doyon', ""De'voreaux White"", 'Andreas Wisniewski', 'Clarence Gilyard Jr.', 'Joey Plewa', 'Lorenzo Caccialanza']",2h 12min,R,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA"
tt0097165,Dead Poets Society,1989,9 June 1989,"['Comedy', 'Drama']","['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production']",['Peter Weir'],['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey']",2h 8min,PG,"Everett Theatre - 47 West Main Street, Middletown, Delaware, USA"
tt0097441,Glory,1989,16 February 1990,"['Biography', 'Drama', 'History', 'War']","['TriStar Pictures', 'Freddie Fields Productions']",['Edward Zwick'],"['Kevin Jarre (screenplay)', 'Lincoln Kirstein (book)']","['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman', 'Jihmi Kennedy', 'Andre Braugher', 'John Finn', 'Donovan Leitch Jr.', 'JD Cullum', 'Alan North', 'Bob Gunton', 'Cliff De Young', 'Christian Baskous', 'RonReaco Lee', 'Jay O. Sanders']",2h 2min,R,"African-American National Historic Site - 14 Beacon Street, Boston, Massachusetts, USA"
tt0102057,Hook,1991,11 December 1991,"['Adventure', 'Comedy', 'Family', 'Fantasy']","['Amblin Entertainment', 'TriStar Pictures']",['Steven Spielberg'],"['J.M. Barrie (books)', 'J.M. Barrie (play)']","['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins', 'Maggie Smith', 'Caroline Goodall', 'Charlie Korsmo', 'Amber Scott', 'Laurel Cronin', 'Phil Collins', 'Arthur Malet', 'Isaiah Robinson', 'Jasen Fisher', 'Dante Basco', 'Raushan Hammond']",2h 22min,PG,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA"
tt0103064,Terminator 2,1991,3 July 1991,"['Action', 'Sci-Fi']","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']",['James Cameron'],"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Peter Schrum']",2h 17min,R,"Santa Clarita, California, USA"
tt0103772,Basic Instinct,1992,20 March 1992,"['Drama', 'Mystery', 'Thriller']","['Carolco Pictures', 'Canal+']",['Paul Verhoeven'],['Joe Eszterhas'],"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn', 'Denis Arndt', 'Leilani Sarelle', 'Bruce A. Young', 'Chelcie Ross', 'Dorothy Malone', 'Wayne Knight', 'Daniel von Bargen', 'Stephen Tobolowsky', 'Benjamin Mouton', 'Jack McGee', 'Bill Cable']",2h 7min,R,"Carmel, California, USA"
tt0107290,Jurassic Park,1993,11 June 1993,"['Adventure', 'Sci-Fi', 'Thriller']","['Universal Pictures', 'Amblin Entertainment']",['Steven Spielberg'],"['Michael Crichton (novel)', 'Michael Crichton (screenplay)']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields']",2h 7min,PG-13,"Jurassic Kahili Ranch, Kilauea, Kauai, Hawaii, USA"
tt0109830,Forrest Gump,1994,6 July 1994,"['Drama', 'Romance']",['Paramount Pictures'],['Robert Zemeckis'],"['Winston Groom (novel)', 'Eric Roth (screenplay)']","['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys', 'Harold G. Herthum', 'George Kelly', 'Bob Penny', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Siobhan Fallon Hogan']",2h 22min,PG-13,"Monument Valley, Arizona, USA"
tt0110912,Pulp Fiction,1994,14 October 1994,"['Crime', 'Drama']","['Miramax', 'A Band Apart', 'Jersey Films']",['Quentin Tarantino'],"['Quentin Tarantino (stories)', 'Roger Avary (stories)']","['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta', 'Samuel L. Jackson', 'Phil LaMarr', 'Frank Whaley', 'Burr Steers', 'Bruce Willis', 'Ving Rhames', 'Paul Calderon', 'Bronagh Gallagher', 'Rosanna Arquette', 'Eric Stoltz', 'Uma Thurman']",2h 34min,R,"1435 Flower Street, Glendale, California, USA"
tt0111161,The Shawshank Redemption,1994,14 October 1994,"['Crime', 'Drama']",['Castle Rock Entertainment'],['Frank Darabont'],"['Stephen King (short story ""Rita Hayworth and Shawshank Redemption"")', 'Frank Darabont (screenplay)']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella']",2h 22min,R,"St. Croix, U.S. Virgin Islands"
tt0113189,GoldenEye,1995,17 November 1995,"['Action', 'Adventure', 'Thriller']","['Eon Productions', 'United Artists']",['Martin Campbell'],"['Ian Fleming (characters)', 'Michael France (story)']","['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen', 'Joe Don Baker', 'Judi Dench', 'Robbie Coltrane', 'Tchéky Karyo', 'Gottfried John', 'Alan Cumming', 'Desmond Llewelyn', 'Samantha Bond', 'Michael Kitchen', 'Serena Gordon', 'Simon Kunz']",2h 10min,PG-13,"The Langham Hotel, Regent Street, Marylebone London, England, UK"
tt0114369,Se7en,1995,22 September 1995,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']",['David Fincher'],['Andrew Kevin Walker'],"['Morgan Freeman', 'Andrew Kevin Walker', 'Kevin Spacey', 'Daniel Zacapa', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson']",2h 7min,R,"Pacific Electric Building, Los Angeles, California, USA"
tt0114709,Toy Story,1995,22 November 1995,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Pixar Animation Studios', 'Walt Disney Pictures']",['John Lasseter'],"['John Lasseter (original story by)', 'Pete Docter (original story by)']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Freeman', 'Penn Jillette', 'Jack Angel', 'Spencer Aste']",1h 21min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0114898,Waterworld,1995,28 July 1995,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Universal Pictures', 'Gordon Company', 'Davis Entertainment']",['Kevin Reynolds'],"['Peter Rader', 'David Twohy']","['Kevin Costner', 'Chaim Jeraffi', 'Rick Aviles', 'R.D. Call', 'Zitto Kazann', 'Leonardo Cimino', 'Zakes Mokae', ""Luke Ka'ili Jr."", 'Anthony DeMasters', 'Willy Petrovic', 'Jack Kehler', 'Jeanne Tripplehorn', 'Lanny Flaherty', 'Robert A. Silverman', 'Gerard Murphy']",2h 15min,PG-13,"Waipi'o Valley, Hawaii, USA"
tt0116629,Independence Day,1996,3 July 1996,"['Action', 'Adventure', 'Sci-Fi']","['Twentieth Century Fox', 'Centropolis Entertainment']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch', 'Robert Loggia', 'Randy Quaid', 'Margaret Colin', 'James Rebhorn', 'Harvey Fierstein', 'Adam Baldwin', 'Brent Spiner', 'James Duval', 'Vivica A. Fox', 'Lisa Jakub']",2h 25min,PG-13,"Santa Clarita, California, USA"
tt0117060,Mission: Impossible,1996,22 May 1996,"['Action', 'Adventure', 'Thriller']","['Paramount Pictures', 'Cruise/Wagner Productions']",['Brian De Palma'],"['Bruce Geller (television series)', 'David Koepp (story)']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno', 'Ving Rhames', 'Kristin Scott Thomas', 'Vanessa Redgrave', 'Ingeborga Dapkunaite', 'Valentina Yakunina', 'Marek Vasut', 'Nathan Osgood', 'John McLaughlin', 'Rolf Saxon', 'Karel Dobrý']",1h 50min,PG-13,"Old Town Square, Old Town, Prague, Czech Republic"
tt0118540,4 Little Girls,1997,9 July 1997,"['Documentary', 'History']","['40 Acres & A Mule Filmworks', 'Home Box Office (HBO)']",['Spike Lee'],[],"['Maxine McNair', 'Chris McNair', 'Helen Pegues', 'Queen Nunn', 'Arthur Hanes Jr.', 'Howell Raines', 'Harold McNair', 'Carole C. Smitherman', 'Wamo Reed Robertson', 'Dianne Braddock', 'Carolyn Lee Brown', 'Alpha Robertson', 'Wyatt Tee Walker', 'Fred Lee Shuttlesworth', 'Florence Terrell']",1h 42min,TV-14,
tt0119217,Good Will Hunting,1997,9 January 1998,['Drama'],"['Be Gentlemen Limited Partnership', 'Lawrence Bender Productions', 'Miramax']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']","['Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton', 'Rachel Majorowski', 'Colleen McCauley', 'Casey Affleck', 'Cole Hauser', 'Matt Mercier', 'Ralph St. George', 'Rob Lynds', 'Dan Washington', 'Alison Folland', 'Derrick Bridgeman', 'Vik Sahay']",2h 6min,R,"Massachusetts Turnpike, Massachusetts, USA"
tt0119654,Men in Black,1997,2 July 1997,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']","['Columbia Pictures Corporation', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation']",['Barry Sonnenfeld'],"['Lowell Cunningham (comic)', 'Ed Solomon (screen story)']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"", 'Rip Torn', 'Tony Shalhoub', 'Siobhan Fallon Hogan', 'Mike Nussbaum', 'Jon Gries', 'Sergio Calderón', 'Carel Struycken', 'Fredric Lehne', 'Richard Hamilton', 'Kent Faulcon', 'John Alexander']",1h 38min,PG-13,"Manhattan, New York City, New York, USA"
tt0119567,The Lost World: Jurassic Park,1997,23 May 1997,"['Action', 'Adventure', 'Sci-Fi']","['Universal Pictures', 'Amblin Entertainment', 'Digital Image Associates']",['Steven Spielberg'],"['Michael Crichton (novel)', 'David Koepp (screenplay)']","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Arliss Howard', 'Richard Attenborough', 'Vince Vaughn', 'Vanessa Chester', 'Peter Stormare', 'Harvey Jason', 'Richard Schiff', 'Thomas F. Duffy', 'Joseph Mazzello', 'Ariana Richards', 'Thomas Rosales Jr.', 'Camilla Belle']",2h 9min,PG-13,"Jurassic Kahili Ranch, Kilauea, Kauai, Hawaii, USA"
tt0120347,Tomorrow Never Dies,1997,19 December 1997,"['Action', 'Adventure', 'Thriller']","['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)', 'United Artists']",['Roger Spottiswoode'],['Bruce Feirstein'],"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher', 'Ricky Jay', 'Götz Otto', 'Joe Don Baker', 'Vincent Schiavelli', 'Judi Dench', 'Desmond Llewelyn', 'Samantha Bond', 'Colin Salmon', 'Geoffrey Palmer', 'Julian Fellowes', 'Terence Rigby']",1h 59min,PG-13,Germany
tt0120623,A Bug's Life,1998,25 November 1998,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Pixar Animation Studios', 'Walt Disney Pictures']","['John Lasseter', 'Andrew Stanton (co-director)']","['John Lasseter (original story by)', 'Andrew Stanton (original story by)']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller', 'Richard Kind', 'David Hyde Pierce', 'Joe Ranft', 'Denis Leary', 'Jonathan Harris', 'Madeline Kahn', 'Bonnie Hunt', 'Michael McShane', 'John Ratzenberger', 'Brad Garrett']",1h 35min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0120611,Blade,1998,21 August 1998,"['Action', 'Horror']","['Amen Ra Films', 'Imaginary Forces', 'Marvel Enterprises']",['Stephen Norrington'],['David S. Goyer'],"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue', 'Udo Kier', 'Arly Jover', 'Traci Lords', 'Kevin Patrick Walls', 'Tim Guinee', 'Sanaa Lathan', 'Eric Edwards', 'Donna Wong', 'Carmen Thomas', 'Shannon Lee']",2h,R,"Long Beach, California, USA"
tt0120762,Mulan,1998,19 June 1998,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'War']","['Walt Disney Feature Animation Florida', 'Walt Disney Feature Animation', 'Walt Disney Pictures']","['Tony Bancroft', 'Barry Cook']","['Robert D. San Souci (based on a story by)', 'Rita Hsiao (screenplay by)']","['Miguel Ferrer', 'Harvey Fierstein', 'Freda Foh Shen', 'June Foray', 'James Hong', 'Miriam Margolyes', 'Pat Morita', 'Eddie Murphy', 'Marni Nixon', 'Soon-Tek Oh', 'Donny Osmond', 'Lea Salonga', 'James Shigeta', 'George Takei', 'Jerry Tondo']",1h 28min,G,
tt0120812,Rush Hour,1998,18 September 1998,"['Action', 'Comedy', 'Crime', 'Thriller']","['New Line Cinema', 'Roger Birnbaum Productions']",['Brett Ratner'],"['Ross LaManna (story)', 'Jim Kouf (screenplay)']","['Ken Leung', 'Jackie Chan', 'Tom Wilkinson', 'Tzi Ma', 'Robert Littman', 'Michael Chow', 'Julia Hsu', 'Chris Tucker', 'Chris Penn', 'Kai Lennox', 'Larry Sullivan', 'Yang Lin', 'Roger Fan', 'George Cheung', 'Lucy Lin']",1h 38min,PG-13,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA"
tt0120815,Saving Private Ryan,1998,24 July 1998,"['Drama', 'War']","['DreamWorks', 'Paramount Pictures', 'Amblin Entertainment']",['Steven Spielberg'],['Robert Rodat'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Jeremy Davies', 'Matt Damon', 'Ted Danson', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno']",2h 49min,R,"Calvados, France"
